,time,total load actual,MVFTS0,WeightedMVFTS1,FIG-FTS2,FIG-FTS3,FIG-FTS4
24564,2017-10-22 08:00:00+02:00,21035.0,22387.728140770738,22212.40354570954,20888.93408866994,21086.870788834145,21102.8304291226
24565,2017-10-22 09:00:00+02:00,22396.0,24032.421762716407,23960.03867066787,22484.32367346937,22350.58972033256,22210.535176075493
24566,2017-10-22 10:00:00+02:00,23853.0,25266.20298729063,24855.270388594912,23700.588831168818,23679.752178932165,23554.36183613916
24567,2017-10-22 11:00:00+02:00,24534.0,25175.501669617817,25012.874502659837,24683.640150375923,24537.070751879684,24584.419302422706
24568,2017-10-22 12:00:00+02:00,24792.0,25144.031720798135,25147.192349574994,24854.93936507935,24859.850861677987,24703.8107956664
24569,2017-10-22 13:00:00+02:00,25052.0,24760.997997021906,24755.300334529256,25065.80628571427,25090.415468671665,24862.753571633584
24570,2017-10-22 14:00:00+02:00,24930.0,24319.93150728025,24197.809358627404,25275.839740259715,25065.806285714265,24829.657560365544
24571,2017-10-22 15:00:00+02:00,23803.0,23546.279542641267,23401.79967223719,24075.64857142856,24261.303142857127,23974.79917460316
24572,2017-10-22 16:00:00+02:00,22983.0,23548.632995976543,23193.258714289026,23250.517142857134,23309.455102040807,23197.254690854108
24573,2017-10-22 17:00:00+02:00,22759.0,23764.475401092408,23526.235322019187,22810.447047619033,22939.128258503384,22729.653755422696
24574,2017-10-22 18:00:00+02:00,23089.0,24634.991717668778,24461.2278954161,23201.979999999996,23523.249659863937,23436.622883254302
24575,2017-10-22 19:00:00+02:00,25118.0,26722.79195258675,26920.87577125783,24259.011111111093,24154.23251700678,24338.75926329048
24576,2017-10-22 20:00:00+02:00,27654.0,27734.389686241717,27648.13248503677,27376.17428571426,27307.41333333331,27315.053439153417
24577,2017-10-22 21:00:00+02:00,27690.0,26968.171498909363,26563.874860099182,28407.588571428547,28367.918791208765,28180.40036978892
24578,2017-10-22 22:00:00+02:00,26195.0,25308.444245695726,24848.628012996433,26230.1584126984,26344.75999999998,26270.141633156945
24579,2017-10-22 23:00:00+02:00,24494.0,25433.696949076446,23485.20418395615,24694.497142857126,24619.009575569344,24600.929383273717
24580,2017-10-23 00:00:00+02:00,22834.0,21830.640430433,21899.468253032475,23431.367866927587,23577.82603877096,23488.21622987274
24581,2017-10-23 01:00:00+02:00,21705.0,20923.57700048711,21030.87736991505,22093.041111111103,21935.803895002646,22089.566607003893
24582,2017-10-23 02:00:00+02:00,21025.0,20563.39454738471,20707.871510836074,21476.95878489326,21175.711761766463,21372.84354909674
24583,2017-10-23 03:00:00+02:00,20816.0,20682.430999444055,20888.875562587556,21119.798010849896,20907.83107065672,20940.395725486676
24584,2017-10-23 04:00:00+02:00,20842.0,21454.37787426771,21276.231019120478,20953.52965250964,21023.640092188878,21062.5592108565
24585,2017-10-23 05:00:00+02:00,21435.0,22887.509069780266,22699.991934413367,21346.36769230768,21632.829681958243,21604.983192452568
24586,2017-10-23 06:00:00+02:00,24127.0,26515.429980526787,26841.443509256078,21953.88204081631,22300.5652331601,22208.274197548737
24587,2017-10-23 07:00:00+02:00,27930.0,30711.333231981276,30168.44365600518,27582.45714285712,27546.754340659318,27690.358945054923
24588,2017-10-23 08:00:00+02:00,30181.0,31418.753292026337,31107.662315392572,29978.51186813184,29844.889475779302,30001.61358720248
24589,2017-10-23 09:00:00+02:00,30833.0,31630.307878182575,31346.66274977571,30766.388198757733,30771.21105472867,30803.718454338275
24590,2017-10-23 10:00:00+02:00,31084.0,31892.20069877942,31563.333330761838,31426.819480519458,31459.12301298698,31456.655262007804
24591,2017-10-23 11:00:00+02:00,31300.0,31913.471592388076,31752.44172037685,31669.654769975758,31695.979719035677,31638.048253899648
24592,2017-10-23 12:00:00+02:00,31684.0,31581.433780992404,31475.443681290028,31718.25934426226,31718.647474300324,31693.526234100333
24593,2017-10-23 13:00:00+02:00,31437.0,31077.993917617103,30852.545575998494,31927.923887587793,31699.331693244785,31739.78756565781
24594,2017-10-23 14:00:00+02:00,30372.0,30059.79910179127,29980.617779751217,30380.498974358943,30488.414515008768,30593.833969068124
24595,2017-10-23 15:00:00+02:00,29821.0,29557.77393877123,29697.718645050194,29600.441614906813,29687.23207096257,29659.970869752455
24596,2017-10-23 16:00:00+02:00,29594.0,30218.906098238494,29855.692520213983,29404.622380952358,29415.218920591848,29441.862099071306
24597,2017-10-23 17:00:00+02:00,29494.0,30757.623048610305,30078.347845552766,29503.179746031718,29504.99224414987,29535.321766870893
24598,2017-10-23 18:00:00+02:00,29342.0,30638.855377535307,30253.794310746973,29772.229010988987,29804.749703376223,29866.021893866367
24599,2017-10-23 19:00:00+02:00,31103.0,31734.141580329902,31992.210659414613,30758.050985915463,30367.653974587112,30585.207704781595
24600,2017-10-23 20:00:00+02:00,32914.0,32297.15112290931,31882.492057150106,32698.271999999964,32548.546574860542,32592.071579252693
24601,2017-10-23 21:00:00+02:00,32023.0,30457.466817009685,29885.759644679256,32277.454971428542,32160.191929513836,32079.644663573432
24602,2017-10-23 22:00:00+02:00,28962.0,26824.38423842261,26656.280793145426,29142.24506265662,29069.141313283188,29072.297681591546
24603,2017-10-23 23:00:00+02:00,26435.0,25988.545703977255,25057.625893009943,26411.19007263919,26409.750411622244,26369.658485220643
24604,2017-10-24 00:00:00+02:00,24837.0,24496.187446584063,23557.029536876627,24939.15820598005,24987.209706617654,24847.86455336852
24605,2017-10-24 01:00:00+02:00,23711.0,22837.758611781464,22779.715677591943,23320.74109422491,23327.86526320425,23455.36696217598
24606,2017-10-24 02:00:00+02:00,22940.0,22424.333432965923,22535.4312161915,22425.385714285698,22513.23382640419,22653.247049209043
24607,2017-10-24 03:00:00+02:00,22620.0,22346.83808199159,22414.53056514998,22199.560270676677,22406.93165809568,22243.299971448876
24608,2017-10-24 04:00:00+02:00,22513.0,22989.703170043962,23045.730965004444,22352.04069841269,22591.66447636394,22412.52252949086
24609,2017-10-24 05:00:00+02:00,22963.0,24556.82055593125,24575.3728549868,22858.241545667435,23212.238957845424,23108.15241093793
24610,2017-10-24 06:00:00+02:00,25053.0,27753.65417055658,28000.039643805336,23829.43999999998,24453.524251177376,24440.19048806714
24611,2017-10-24 07:00:00+02:00,28905.0,31328.095939087452,30705.833291002178,28437.05755102039,28422.611972789095,28452.466167800434
24612,2017-10-24 08:00:00+02:00,30935.0,32146.81625482847,31669.43576141513,30297.139542857123,30343.292565678323,30572.062527720627
24613,2017-10-24 09:00:00+02:00,31291.0,32357.053441356435,31772.173602682444,31525.406612244864,31569.61008163262,31560.164895866008
24614,2017-10-24 10:00:00+02:00,31576.0,32173.3512980994,31775.500417529925,31715.39485714283,31783.085503296672,31693.60630120677
24615,2017-10-24 11:00:00+02:00,31644.0,31914.397142857113,31814.421287920108,31979.53909774434,31929.24362974742,31854.95781765504
24616,2017-10-24 12:00:00+02:00,31984.0,31915.712734005603,31773.809614989892,32148.993333333303,32122.75703989701,32011.823297214643
24617,2017-10-24 13:00:00+02:00,31861.0,31237.548281470972,31055.50340274369,32066.78628056624,31854.391969269123,31847.171343269623
24618,2017-10-24 14:00:00+02:00,30921.0,30360.95463616627,30230.731109703323,31356.961025081764,30951.91698157172,30974.86848301632
24619,2017-10-24 15:00:00+02:00,30226.0,29998.70333802919,29952.889435381443,30384.986868686843,30430.78005380535,30330.98277967845
24620,2017-10-24 16:00:00+02:00,30164.0,30531.42624402461,30123.29583248824,29914.435727891134,30134.036145302696,29983.221800028696
24621,2017-10-24 17:00:00+02:00,30133.0,31054.750582862085,30382.917990158243,30021.69876288657,30138.06032534389,30023.34372499754
24622,2017-10-24 18:00:00+02:00,30037.0,31094.166494440757,30764.315078930034,30190.46183673467,30244.49631897434,30290.996855559126
24623,2017-10-24 19:00:00+02:00,31775.0,32141.772845878033,32246.480764006654,30539.17809523806,30668.085350626072,30878.334055690168
24624,2017-10-24 20:00:00+02:00,33544.0,32696.55268151432,32248.30370047524,32152.415824175798,32817.696928833044,32716.42354811323
24625,2017-10-24 21:00:00+02:00,32390.0,30671.840880474654,30080.93758754323,32326.962857142833,32357.06633629526,32305.534286512684
24626,2017-10-24 22:00:00+02:00,29357.0,26862.14798678768,26833.316682004344,30135.207499999982,29883.10237357548,29799.910740940108
24627,2017-10-24 23:00:00+02:00,26842.0,26082.486408127512,25188.06978912274,26757.325714285686,26735.22397959181,26563.630841017864
24628,2017-10-25 00:00:00+02:00,25361.0,24813.68105105238,23922.968564519368,25426.950766045535,25424.032602225656,25390.044267655834
24629,2017-10-25 01:00:00+02:00,24090.0,23068.672286081422,23064.937990397637,23916.96945054944,23685.208173596253,23897.722147448665
24630,2017-10-25 02:00:00+02:00,23197.0,22558.083948619493,22678.48880633663,23329.10108843536,23307.490503401343,23425.9352954488
24631,2017-10-25 03:00:00+02:00,22958.0,22853.112659984185,22887.72401518554,22452.587849293555,22768.753014954957,22563.231592556825
24632,2017-10-25 04:00:00+02:00,22905.0,23555.94708632393,23536.968600252858,22352.04069841269,22591.66447636394,22495.706685096517
24633,2017-10-25 05:00:00+02:00,23333.0,24864.01397506711,24888.874830883586,22858.241545667435,23212.238957845424,23108.15241093793
24634,2017-10-25 06:00:00+02:00,25452.0,28529.940067723208,28756.83906859217,25450.867619047604,25375.855670995654,25611.93824824204
24635,2017-10-25 07:00:00+02:00,29294.0,31492.254510138515,30823.474862969888,28624.450036630013,28529.54353884938,28294.40300620337
24636,2017-10-25 08:00:00+02:00,31242.0,32574.76749388825,32162.114761274384,30705.152807881746,30732.42008210178,30949.003909505536
24637,2017-10-25 09:00:00+02:00,31546.0,32440.489901758974,31848.724780432214,31419.318285714253,31709.199984962375,31674.939055235656
24638,2017-10-25 10:00:00+02:00,31665.0,32199.2047872766,31793.960436490135,31948.777619047592,32062.478765306092,31933.18880794449
24639,2017-10-25 11:00:00+02:00,31832.0,32004.78267071183,31902.844110722654,32126.255212355187,32100.35763274141,32031.10144760755
24640,2017-10-25 12:00:00+02:00,32247.0,32138.012571585572,31967.31000106809,32148.993333333303,32122.75703989701,32011.823297214643
24641,2017-10-25 13:00:00+02:00,32178.0,31655.880506776644,31461.09975811796,32066.78628056624,31854.391969269123,31847.171343269623
24642,2017-10-25 14:00:00+02:00,31168.0,30793.05420524345,30575.292616375973,31356.961025081764,30951.91698157172,30974.86848301632
24643,2017-10-25 15:00:00+02:00,30564.0,30457.13435387444,30329.271824403557,30384.986868686843,30430.78005380535,30330.98277967845
24644,2017-10-25 16:00:00+02:00,30435.0,30952.661573126916,30525.520042501576,29914.435727891134,30134.036145302696,29983.221800028696
24645,2017-10-25 17:00:00+02:00,30489.0,31466.563810040025,30823.472382200944,30021.69876288657,30138.06032534389,30023.34372499754
24646,2017-10-25 18:00:00+02:00,30268.0,31258.992759647506,30970.883590579146,30190.46183673467,30244.49631897434,30290.996855559126
24647,2017-10-25 19:00:00+02:00,31923.0,32344.778836661164,32380.661645797907,30539.17809523806,30668.085350626072,30878.334055690168
24648,2017-10-25 20:00:00+02:00,33541.0,32692.55879226837,32247.549507446765,32152.415824175798,32817.696928833044,32716.42354811323
24649,2017-10-25 21:00:00+02:00,32461.0,30700.97535621557,30105.14969221601,32326.962857142833,32357.06633629526,32305.534286512684
24650,2017-10-25 22:00:00+02:00,29389.0,26891.8703050244,26878.153162755927,30135.207499999982,29883.10237357548,29799.910740940108
24651,2017-10-25 23:00:00+02:00,26850.0,26086.815592649393,25197.401095905137,26757.325714285686,26735.22397959181,26563.630841017864
24652,2017-10-26 00:00:00+02:00,25276.0,24678.520803743977,23778.010945681966,25426.950766045535,25424.032602225656,25390.044267655834
24653,2017-10-26 01:00:00+02:00,23901.0,22993.98496678904,22985.319611773215,23916.96945054944,23685.208173596253,23897.722147448665
24654,2017-10-26 02:00:00+02:00,23012.0,22480.82472977681,22586.812259181577,22725.433506493497,22657.48827004248,22809.15949914025
24655,2017-10-26 03:00:00+02:00,22680.0,22436.320589034152,22486.160414007576,22199.560270676677,22406.93165809568,22243.299971448876
24656,2017-10-26 04:00:00+02:00,22638.0,23099.547812170218,23129.834944090304,22352.04069841269,22591.66447636394,22412.52252949086
24657,2017-10-26 05:00:00+02:00,23026.0,24653.359310516364,24666.456844291268,22858.241545667435,23212.238957845424,23108.15241093793
24658,2017-10-26 06:00:00+02:00,25174.0,27909.762316329954,28154.768564316124,23829.43999999998,24453.524251177376,24440.19048806714
24659,2017-10-26 07:00:00+02:00,28859.0,31322.314735143405,30704.341839548197,28437.05755102039,28422.611972789095,28452.466167800434
24660,2017-10-26 08:00:00+02:00,30771.0,32032.272651239284,31591.113414023097,30297.139542857123,30343.292565678323,30572.062527720627
24661,2017-10-26 09:00:00+02:00,30960.0,31816.970871379937,31423.00728367912,31525.406612244864,31569.61008163262,31560.164895866008
24662,2017-10-26 10:00:00+02:00,31092.0,31918.354047667333,31578.481626475317,31715.39485714283,31783.085503296672,31693.60630120677
24663,2017-10-26 11:00:00+02:00,31181.0,31820.392179072966,31680.865538550057,31669.654769975758,31695.979719035677,31638.048253899648
24664,2017-10-26 12:00:00+02:00,31713.0,31613.17290604775,31493.92838022662,31718.25934426226,31718.647474300324,31693.526234100333
24665,2017-10-26 13:00:00+02:00,31819.0,31207.89732856308,31017.443777329114,31927.923887587793,31699.331693244785,31739.78756565781
24666,2017-10-26 14:00:00+02:00,31008.0,30503.239688227684,30324.17187425502,31356.961025081764,30951.91698157172,30974.86848301632
24667,2017-10-26 15:00:00+02:00,30365.0,30267.72322643362,30165.9347773672,30384.986868686843,30430.78005380535,30330.98277967845
24668,2017-10-26 16:00:00+02:00,30246.0,30646.5130105389,30234.91078807651,29914.435727891134,30134.036145302696,29983.221800028696
24669,2017-10-26 17:00:00+02:00,30378.0,31355.256394739874,30715.239798934042,30021.69876288657,30138.06032534389,30023.34372499754
24670,2017-10-26 18:00:00+02:00,30178.0,31187.094591098088,30873.3424031349,30190.46183673467,30244.49631897434,30290.996855559126
24671,2017-10-26 19:00:00+02:00,31897.0,32297.945405582883,32354.30284112105,30539.17809523806,30668.085350626072,30878.334055690168
24672,2017-10-26 20:00:00+02:00,33406.0,32515.921951400767,32092.77058591717,32152.415824175798,32817.696928833044,32716.42354811323
24673,2017-10-26 21:00:00+02:00,32188.0,30597.378510398354,30018.70050932433,32326.962857142833,32357.06633629526,32305.534286512684
24674,2017-10-26 22:00:00+02:00,29232.0,26868.165772696022,26744.82687566825,29321.126938775487,29295.991632653037,29207.82302159919
24675,2017-10-26 23:00:00+02:00,26865.0,26093.497877239275,25212.27888643969,26639.449795918357,26648.1365473652,26598.22850878568
24676,2017-10-27 00:00:00+02:00,25414.0,24784.584615414886,23985.32393902322,25426.950766045535,25424.032602225656,25390.044267655834
24677,2017-10-27 01:00:00+02:00,24093.0,23059.585831689063,23063.32075409171,23916.96945054944,23685.208173596253,23897.722147448665
24678,2017-10-27 02:00:00+02:00,23253.0,22574.33153314218,22689.02330861011,23329.10108843536,23307.490503401343,23425.9352954488
24679,2017-10-27 03:00:00+02:00,22944.0,22840.4856452581,22864.413538208435,22760.108840970344,23031.59516186767,22863.772636558344
24680,2017-10-27 04:00:00+02:00,22815.0,23378.227566790807,23369.42688916983,22628.172251815962,22897.891870231608,22854.87249013222
24681,2017-10-27 05:00:00+02:00,23169.0,24801.716252573326,24824.367110326653,22858.241545667435,23212.238957845424,23296.240444464176
24682,2017-10-27 06:00:00+02:00,25187.0,27937.283231534224,28183.123750469393,23829.43999999998,24453.524251177376,24440.19048806714
24683,2017-10-27 07:00:00+02:00,28933.0,31363.379519449238,30735.684086566005,28437.05755102039,28422.611972789095,28452.466167800434
24684,2017-10-27 08:00:00+02:00,30873.0,32116.264587180096,31657.135361659108,30297.139542857123,30343.292565678323,30572.062527720627
24685,2017-10-27 09:00:00+02:00,30994.0,31886.981541106266,31451.022002662932,31525.406612244864,31569.61008163262,31560.164895866008
24686,2017-10-27 10:00:00+02:00,31087.0,31906.175215865598,31573.061616672323,31715.39485714283,31783.085503296672,31693.60630120677
24687,2017-10-27 11:00:00+02:00,31166.0,31800.487183770503,31668.45915080522,31669.654769975758,31695.979719035677,31638.048253899648
24688,2017-10-27 12:00:00+02:00,31627.0,31577.704221908152,31459.648245266206,31718.25934426226,31718.647474300324,31693.526234100333
24689,2017-10-27 13:00:00+02:00,31945.0,31359.02109138628,31187.364731528323,31927.923887587793,31699.331693244785,31739.78756565781
24690,2017-10-27 14:00:00+02:00,30953.0,30425.472320924262,30271.06972336191,31356.961025081764,30951.91698157172,30974.86848301632
24691,2017-10-27 15:00:00+02:00,29924.0,29582.28642678178,29718.40082027517,30384.986868686843,30430.78005380535,30330.98277967845
24692,2017-10-27 16:00:00+02:00,29623.0,30247.454516964768,29869.582670111027,29914.435727891134,30134.036145302696,29983.221800028696
24693,2017-10-27 17:00:00+02:00,29538.0,30837.35536734134,30141.32059156247,29554.892102728707,29703.271793394124,29671.33512703037
24694,2017-10-27 18:00:00+02:00,29371.0,30721.82933457069,30337.430090429167,29772.229010988987,29804.749703376223,29866.021893866367
24695,2017-10-27 19:00:00+02:00,31028.0,31663.873115175324,31876.811999093876,30758.050985915463,30367.653974587112,30585.207704781595
24696,2017-10-27 20:00:00+02:00,31999.0,31766.052185631714,31262.603233186685,32698.271999999964,32548.546574860542,32592.071579252693
24697,2017-10-27 21:00:00+02:00,30856.0,29423.428654589577,29254.463258699034,32251.950909090883,31838.343362193333,31847.740208962085
24698,2017-10-27 22:00:00+02:00,28177.0,26780.307974786898,26214.35557477816,29026.437142857118,28690.14408163263,28785.29229024941
24699,2017-10-27 23:00:00+02:00,26081.0,25812.464048665097,24716.40445494451,26000.955238095223,25998.499489795904,26030.42421768706
24700,2017-10-28 00:00:00+02:00,24863.0,24433.90082013872,23553.79446085947,24694.497142857126,24756.428390447618,24733.810721354814
24701,2017-10-28 01:00:00+02:00,23584.0,22617.77964129023,22581.6478342221,23320.74109422491,23327.86526320425,23455.36696217598
24702,2017-10-28 02:00:00+02:00,22520.0,21895.18799314168,22047.82407557012,22425.385714285698,22513.23382640419,22653.247049209043
24703,2017-10-28 03:00:00+02:00,21963.0,21711.081301080576,21861.60274410209,22199.560270676677,22406.93165809568,22243.299971448876
24704,2017-10-28 04:00:00+02:00,21600.0,22210.47186281098,22175.306035599606,21839.108120300738,22034.73011690204,21969.173946318802
24705,2017-10-28 05:00:00+02:00,21387.0,22844.2781354589,22603.04320895359,21543.34866995073,21811.063725929238,21768.77410361966
24706,2017-10-28 06:00:00+02:00,21736.0,22838.49624346508,22784.861538324265,21953.88204081631,22300.5652331601,22208.274197548737
24707,2017-10-28 07:00:00+02:00,22960.0,24496.455648716576,24395.329215117694,23456.79999999999,23002.631020408153,23129.025998488265
24708,2017-10-28 08:00:00+02:00,24293.0,25788.943528055555,25839.998624347772,23760.157142857126,23824.109322751312,23707.485354497345
24709,2017-10-28 09:00:00+02:00,25931.0,27171.626470633684,27370.580394125103,25863.43333333332,25960.68096598638,25961.22668783067
24710,2017-10-28 10:00:00+02:00,27188.0,28088.49304333056,27895.904582395007,27667.397142857124,27627.267326530586,27727.306700932197
24711,2017-10-28 11:00:00+02:00,27197.0,27602.219710001784,27665.602939033455,27871.25314285712,27760.51181954885,27660.064533556095
24712,2017-10-28 12:00:00+02:00,27422.0,27488.912768748643,27536.557931474515,27513.69619047617,27514.177036297013,27499.455267290006
24713,2017-10-28 13:00:00+02:00,27364.0,26960.28480569562,26933.61374844199,28063.783809523786,27899.84144030023,27776.8884269815
24714,2017-10-28 14:00:00+02:00,26814.0,25905.751307118637,25886.076046232916,27238.652380952368,26603.518320801984,26744.994315418153
24715,2017-10-28 15:00:00+02:00,25492.0,25164.260670878102,24975.730028447495,26079.539183673456,25680.574536891665,25869.709381475648
24716,2017-10-28 16:00:00+02:00,24804.0,25166.98349807841,24862.21027857074,24832.019047619033,24882.48664502163,24949.404691816108
24717,2017-10-28 17:00:00+02:00,24414.0,25445.132949896375,25108.399408471912,24075.648571428555,24455.15613553112,24444.598516774215
24718,2017-10-28 18:00:00+02:00,24569.0,26040.496785459738,25997.538730882843,24770.496090225555,25106.888866878726,25399.055859202326
24719,2017-10-28 19:00:00+02:00,26468.0,27723.153117710317,27823.253686522996,25575.887532467514,25646.60192099565,25925.541440321562
24720,2017-10-28 20:00:00+02:00,27863.0,27892.309254558255,27774.594193174376,27723.598045112754,27745.767568221236,27736.02467582318
24721,2017-10-28 21:00:00+02:00,27514.0,26855.61751165007,26494.649268578323,27506.458195488696,27944.098392409574,27892.168650594722
24722,2017-10-28 22:00:00+02:00,25789.0,24835.746056161668,24377.449063968685,26230.1584126984,26344.75999999998,26270.141633156945
24723,2017-10-28 23:00:00+02:00,24158.0,24887.363766970782,23311.160657195054,24694.497142857126,24619.009575569344,24600.929383273717
24724,2017-10-29 00:00:00+02:00,22696.0,21686.36800326533,21734.746494686486,23431.367866927587,23577.82603877096,23488.21622987274
